snapshot_date,keyword,total_results,brand_best_rank,brand_course,brand_in_top_n,brand_in_scan,top_n,scanned
2026-06-12,Künstliche Intelligenz Weiterbildung,7131,3,Künstliche Intelligenz Weiterbildung,1,1,20,500
2026-06-12,Einführung ins Prompt Engineering,1146,2,Prompt Engineering,3,15,20,500
2026-06-12,KI Prompt Engineering,2992,14,Marketingstrategie mit KI und Prompt Engineering,1,17,20,500
2026-06-12,Prompt Enginnering,3951,68,Marketingstrategie mit KI und Prompt Engineering,0,9,20,500
2026-06-12,Prompt Kurs,2916,92,Prompt Engineering,0,8,20,500
2026-06-12,Projektmanagement mit AI,1451,58,AI-Manager,0,9,20,500
2026-06-12,ChatGPT,2807,128,"ChatGPT, Copilot, Gemini und Claude im Marketing",0,15,20,500
2026-06-12,Claude,466,1,"ChatGPT, Copilot, Gemini und Claude im Marketing",1,19,20,466
2026-06-12,Canva,693,3,Content Marketing - Visuals mit Canva und KI,1,35,20,500
2026-06-12,CRM,1717,34,Online Marketing - CRM und Marketing-Automatisierung,0,14,20,500
2026-06-12,WordPress,1300,5,WordPress,1,4,20,500
2026-06-12,Google Analytics 4,205,65,Analyse und Optimierung im Online Marketing,0,13,20,205
2026-06-12,Website Management,1092,17,Website Marketing und Online Recht,1,28,20,500
2026-06-12,Website Optimierung,1084,107,Wordpress für Einsteiger,0,51,20,500
2026-06-12,Design Thinking,1245,159,Design Thinking und E-Commerce mit Social Media,0,3,20,500
2026-06-12,Design Thinking und Agile Methoden,498,2,Design Thinking & Agile Methoden mit KI,1,20,20,498
2026-06-12,Führungskräftetraining,25,1,Führungskräftetraining,1,1,20,25
2026-06-12,Projektmanagement Kurs,10000,29,Projektmanagement Kurs mit KI,0,5,20,500
2026-06-12,Webanalyse,281,14,Webanalyse & Social Media Marketing,3,16,20,281
2026-06-12,Webanalyse für Online Marketing Manager,122,1,Webanalyse für Online Marketing Manager:in,3,14,20,122
2026-06-12,Digital Strategy,222,,,0,0,20,222
2026-06-12,Google Analytics,1102,49,Social Media Performance messen mit KI & Google Analytics,0,10,20,500
2026-06-12,Datenanalyse,7576,,,0,0,20,500
2026-06-13,Online Marketing,6587,2,Online Advertising im Online Marketing,2,37,20,500
2026-06-13,Online Marketing Manager,2250,6,Online Marketing Manager,1,21,20,500
2026-06-13,Online Marketing Strategie,4207,4,Online Marketing Strategie,1,28,20,500
2026-06-13,Online Marketing Grundlagen,4717,8,Online Marketing Analyst,6,49,20,500
2026-06-13,Online Marketing Management,3720,66,Online Marketing Kurs,0,17,20,500
2026-06-13,Online Marketing Leadership,344,3,Digital Leadership im Online Marketing,1,1,20,344
2026-06-13,Online Marketing lernen,2958,1,Wordpress Online Lernen,4,51,20,500
2026-06-13,Online Marketing Manager Weiterbildung,1581,1,Online Marketing Manager Weiterbildung,5,34,20,500
2026-06-13,Online Marketing Kampagnen,2934,44,Online Kampagnen Manager,0,29,20,500
2026-06-13,Online Marketing - Webshop,175,2,Online Marketing - Webshop und SEO,1,1,20,175
2026-06-13,Online Marketing und Inbound Marketing,74,1,Online Marketing mit Schwerpunkt Inbound Marketing,12,18,20,74
2026-06-13,Online Kampagnen,2968,7,Online Kampagnen Manager,1,32,20,500
2026-06-13,Online Werbung,2191,6,Online Marketing mit Social Media Werbung,2,60,20,500
2026-06-13,Digitale Werbung,1951,41,E-Mail-Werbung im Online Marketing,0,10,20,500
2026-06-13,Digitale Kommunikation,8219,,,0,0,20,500
2026-06-13,Automatisierung im Online Marketing,1057,1,Online Marketing - CRM und Marketing-Automatisierung,2,62,20,500
2026-06-13,Marketing Kampagnen,3749,101,Online Kampagnen Manager,0,20,20,500
2026-06-13,Marketing Manager,4022,35,Digital Marketing Manager,0,15,20,500
2026-06-13,Digital Marketing,7335,27,Digitales Marketing,0,7,20,500
2026-06-13,Digitales Marketing,7335,27,Digitales Marketing,0,7,20,500
2026-06-13,Digital Marketing Analyst,270,13,Online Marketing Analyst,1,1,20,270
2026-06-13,Digital Marketing Manager,1950,13,Digital Marketing Manager,1,18,20,500
2026-06-13,Weiterbildung Digital Marketing,5147,2,Weiterbildung im Digital Marketing mit AI,6,17,20,500
2026-06-13,Marketing Weiterbildung,9375,2,Inbound Marketing Weiterbildung,7,20,20,500
2026-06-13,International Marketing,2036,27,Search Engine Marketing Expert,0,6,20,500
2026-06-13,Projektmanager Marketing,619,180,Performance Marketing im Online Marketing,0,112,20,500
2026-06-13,SEO,4016,259,"SEO, SEM & Web Analytics",0,5,20,500
2026-06-13,SEA,1579,291,Google Ads im Marketing,0,7,20,500
2026-06-13,Suchmaschinenoptimierung,1784,238,Online Marketing mit SEO,0,21,20,500
2026-06-13,Suchmaschinenmarketing,975,323,Online Marketing Starter Kurs,0,1,20,500
2026-06-13,Suchmaschinenmarketing und Google Ads,422,155,Search Engine Marketing Expert,0,5,20,422
2026-06-13,Suchmaschinenwerbung,660,66,Online Kampagnen Manager,0,53,20,500
2026-06-13,Weiterbildung Suchmaschinenmarketing,739,361,Online Marketing Starter Kurs,0,2,20,500
2026-06-13,Search Engine Marketing,275,17,Search Engine Marketing Expert,1,1,20,275
2026-06-13,Google Ads,1157,86,Online Marketing mit Google Ads,0,15,20,500
2026-06-13,Online Advertising,863,2,Online Advertising im Online Marketing,1,35,20,500
2026-06-13,PPC Marketing,38,1,PPC Marketing Expert,2,8,20,38
2026-06-13,Social Media,5916,381,Social Media Advertising,0,9,20,500
2026-06-13,Social Media Betreuung,171,2,Social Media Betreuung im Online Marketing,1,5,20,171
2026-06-13,Social Media Canva,625,6,Content Marketing - Visuals mit Canva und KI,4,31,20,500
2026-06-13,Social Media Content,4149,118,Content Marketing & Social Media Marketing,0,13,20,500
2026-06-13,Social Media Creation,430,2,Social Media Creation Experte,2,10,20,430
2026-06-13,Social Media Expert,444,3,Social Media Expert:in,4,22,20,444
2026-06-13,Social Media Grundlagen,4300,5,Social Media Grundlagen,2,23,20,500
2026-06-13,Social Media Kampagnen,2442,30,Kampagnen Manager für Online Marketing und Social Media,0,16,20,500
2026-06-13,Social Media Kurs,2882,1,Social Media Kurs,3,15,20,500
2026-06-13,Social Media Manager,1713,44,Social Media Manager,0,17,20,500
2026-06-13,Social Media Marketing,4859,34,Content Marketing & Social Media Marketing,0,19,20,500
2026-06-13,Social Media Performance,1707,22,Social Media Performance messen mit KI & Google Analytics,0,22,20,500
2026-06-13,Social Media Performance Monitoring,357,17,Performance Marketing Masterclass,1,4,20,357
2026-06-13,Social Media Relationship Experte,16,1,Social Media Relationship Experte,4,4,20,16
2026-06-13,Social Media Strategien,3730,35,Social Media Content Strategien,0,20,20,500
2026-06-13,Social Media: Marketing und Optimierung,2092,13,Analyse und Optimierung im Online Marketing,1,26,20,500
2026-06-13,Onlinemarketing und Social-Media-Marketing,174,3,"Onlinemarketing, Social-Media-Marketing und Prompt Engineering",1,6,20,174
2026-06-13,Webanalyse & Social Media,198,4,Webanalyse & Social Media Marketing,3,16,20,198
2026-06-13,Influencer Marketing,841,316,Social Media Relationship Experte,0,3,20,500
2026-06-13,Instagram Marketing,910,31,Content Marketing & Social Media Marketing,0,27,20,500
2026-06-13,Content Marketing,5291,8,Content Marketing,1,10,20,500
2026-06-13,Content Marketing Manager,1716,6,Content Marketing Manager,1,23,20,500
2026-06-13,Content Creator Kurs,358,1,Content Creator Kurs,1,1,20,358
2026-06-13,Contentpflege,2,1,Social Media Betreuung im Online Marketing,1,1,20,2
2026-06-13,Inbound Marketing,106,2,SEO und Inbound Marketing,12,19,20,106
2026-06-13,Inbound Marketing Weiterbildung,65,1,Inbound Marketing Weiterbildung,13,19,20,65
2026-06-13,Inbound- und Content Marketing,75,2,Inbound- und Content-Marketing,11,17,20,75
2026-06-13,Email Marketing,112,,,0,0,20,112
2026-06-13,E-Mail Marketing,1704,7,E-Mail-Werbung im Online Marketing,1,21,20,500
2026-06-13,Performance Marketing,3066,48,Performance Marketing im Online Marketing,0,18,20,500
2026-06-13,Performance Marketing Experte,252,1,Performance Marketing Experte,4,7,20,252
2026-06-13,Performance Marketing mit Wordpress,182,42,Online Marketing Analyst,0,8,20,182
2026-06-13,"Performance Marketing, Content Marketing",1867,73,Performance Marketing Masterclass,0,13,20,500
2026-06-13,Marketing Automation,532,38,E-Commerce Marketing Automation,0,21,20,500
2026-06-13,Affiliate Marketing,511,244,Online Marketing Manager Weiterbildung,0,2,20,500
2026-06-13,Conversion Optimierung,1542,140,"KI im Performance Marketing: Ads, Targeting & Optimierung",0,10,20,500
2026-06-13,E-Commerce,2443,34,Projektmanagement E-Commerce,0,20,20,500
2026-06-13,E-Commerce Grundlagen,1501,1,E-Commerce Grundlagen,3,42,20,500
2026-06-13,E-Commerce Kampagnen,677,15,E-Commerce Manager,1,42,20,500
2026-06-13,E-Commerce Manager,738,7,E-Commerce Manager,1,26,20,500
2026-06-13,eCommerce Manager,19,1,eCommerce Manager,1,1,20,19
2026-06-13,E-Commerce Marketing,1810,15,E-Commerce Marketing Automation,4,56,20,500
2026-06-13,Aufbaukurs - E-Commerce,46,1,Marketing Aufbaukurs - E-Commerce,3,9,20,46
2026-06-13,Weiterbildung im E-Commerce,1688,26,Inbound Marketing Weiterbildung,0,38,20,500
2026-06-13,Social Ads im E-Commerce,301,5,Google Ads mit Social Media,6,37,20,301
2026-06-13,Social Ads Manager,492,25,Online Marketing mit Google Ads,0,27,20,492
2026-06-13,Social Commerce,1026,14,E-Commerce mit Social Media,2,71,20,500
2026-06-13,Online-Handel,1317,53,Online Marketing Quereinstieg,0,52,20,500
2026-06-13,Amazon Marketing,98,56,E-Commerce Shops und Online Plattformen,0,7,20,98
2026-06-13,AI Marketing,959,1,AI Marketing,1,22,20,500
2026-06-13,KI Marketing,4167,38,KI im Online Marketing,0,29,20,500
2026-06-13,KI im Online Marketing,2131,2,KI im Online Marketing,4,53,20,500
2026-06-13,Online Marketing KI,2131,2,KI im Online Marketing,4,53,20,500
2026-06-13,Online Marketing Grundlagen KI,1599,2,KI- und Online Marketing Weiterbildung,7,65,20,500
2026-06-13,Marketing mit AI,959,1,AI Marketing,1,22,20,500
2026-06-13,Marketingkampagnen mit AI,127,58,Performance Kampagnen Manager,0,3,20,127
2026-06-13,Marketingstrategie mit KI,605,6,Marketingstrategie mit KI,2,34,20,500
2026-06-13,Marktanalyse mit KI,220,68,Marketingstrategie mit KI und Prompt Engineering,0,2,20,220
2026-06-13,Content & Online Werbung KI,437,3,Content Marketing - Videoerstellung mit DaVinci & KI,2,46,20,437
2026-06-13,Content Creation mit KI,400,9,Content Creation mit KI,1,9,20,400
2026-06-13,Contenterstellung mit KI,91,12,Marketing: Contenterstellung mit KI,1,1,20,91
2026-06-13,Kampagnenerstellung mit KI,90,69,Performance Marketing Experte,0,2,20,90
2026-06-13,E-Mail Automatisierung mit KI,409,60,Online Marketing - CRM und Marketing-Automatisierung,0,15,20,409
2026-06-13,KI im datengetriebenen Marketing,515,1,Datengetriebenes Marketing als KI Manager,3,16,20,500
2026-06-13,KI im Inbound Marketing,23,1,KI im Inbound Marketing,10,10,20,23
2026-06-13,KI im Vertrieb,1670,,,0,0,20,500
2026-06-13,KI für E-Commerce,673,11,Datengetriebenes E-Commerce Marketing mit KI,4,81,20,500
2026-06-13,Performance Marketing KI,1412,24,E-Commerce Performance Marketing mit KI,0,39,20,500
2026-06-13,Performance Marketing mit AI,326,5,Performance Marketing mit AI Weiterbildung,1,15,20,326
2026-06-13,SEO Manager KI,508,42,KI- und Online Marketing Manager,0,24,20,500
2026-06-13,Social Media mit KI,2267,5,Social Media mit KI,2,41,20,500
2026-06-13,Texterstellung mit KI,204,46,KI-Manager:in Advanced,0,5,20,204
2026-06-13,Videoerstellung mit KI,72,8,Content Marketing - Videoerstellung mit DaVinci & KI,1,3,20,72
2026-06-13,Websites mit KI,477,18,Marketing: Contenterstellung mit KI,1,56,20,477
2026-06-13,AI für Anfänger,285,,,0,0,20,285
2026-06-13,AI Weiterbildung,3443,2,AI Weiterbildung,4,5,20,500
2026-06-13,AI-Kurs,2944,97,Inbound Marketing Kurs,0,7,20,500
2026-06-13,AI-Manager,1106,1,AI-Manager,1,13,20,500
2026-06-13,Grundlagen AI,3332,4,AI Weiterbildung,5,8,20,500
2026-06-13,Grundlagen KI,10000,3,Grundlagen KI,1,26,20,500
2026-06-13,KI Anwendung,10000,8,KI Anwendung & Implementierung,2,3,20,500
2026-06-13,KI Coach,2116,1,KI Coach,1,1,20,500
2026-06-13,KI im Arbeitsalltag,2206,51,KI-Weiterbildung,0,8,20,500
2026-06-13,KI im Büroalltag,228,23,KI im Büroalltag - ChatGPT & Co.,0,3,20,228
2026-06-13,KI Lernen,10000,188,Marketingstrategie mit KI,0,13,20,500
2026-06-13,KI Manager,5875,11,KI-Manager:in,1,15,20,500
2026-06-13,KI Manager Weiterbildung,3691,1,KI-Manager:in Weiterbildung,6,18,20,500
2026-06-13,KI Strategie,6248,19,KI Strategie & Implementierung,1,6,20,500
2026-06-13,KI Tools für Marketing,2446,22,"KI Manager Weiterbildung: Social Media, Content & KI Tools",0,32,20,500
2026-06-13,KI und Agile Methoden,3406,2,Design Thinking & Agile Methoden mit KI,3,5,20,500
2026-06-13,KI und Automatisierung,6310,1,KI und Automatisierung,1,5,20,500
2026-06-13,KI-Manager:in,5875,11,KI-Manager:in,1,15,20,500
2026-06-13,KI-Manager:in Weiterbildung,3691,1,KI-Manager:in Weiterbildung,6,18,20,500
2026-06-13,KI-Projektmanager,1377,311,KI für Projektmanager:innen,0,26,20,500
2026-06-13,KI-Weiterbildung,10000,1,KI-Weiterbildung,5,14,20,500
2026-06-13,Weiterbildung KI,10000,1,KI-Weiterbildung,5,14,20,500
2026-06-13,Künstliche Intelligenz,10000,,,0,0,20,500
2026-06-13,Künstliche Intelligenz Weiterbildung,7131,3,Künstliche Intelligenz Weiterbildung,1,1,20,500
2026-06-13,Einführung ins Prompt Engineering,1146,2,Prompt Engineering,3,15,20,500
2026-06-13,KI Prompt Engineering,2992,14,Marketingstrategie mit KI und Prompt Engineering,1,17,20,500
2026-06-13,Prompt Enginnering,3951,55,Marketingstrategie mit KI und Prompt Engineering,0,9,20,500
2026-06-13,Prompt Kurs,2916,87,Prompt Engineering,0,8,20,500
2026-06-13,Projektmanagement mit AI,1451,61,AI Weiterbildung,0,9,20,500
2026-06-13,ChatGPT,2807,136,"ChatGPT, Copilot, Gemini und Claude im Marketing",0,13,20,500
2026-06-13,Claude,466,3,"ChatGPT, Copilot, Gemini und Claude im Marketing",1,19,20,466
2026-06-13,Canva,693,3,Content Marketing - Visuals mit Canva und KI,1,35,20,500
2026-06-13,CRM,1717,34,Online Marketing - CRM und Marketing-Automatisierung,0,14,20,500
2026-06-13,WordPress,1300,1,WordPress,1,4,20,500
2026-06-13,Google Analytics 4,205,64,Analyse und Optimierung im Online Marketing,0,13,20,205
2026-06-13,Website Management,1092,16,Website Marketing und Online Recht,1,27,20,500
2026-06-13,Website Optimierung,1084,107,Wordpress für Einsteiger,0,50,20,500
2026-06-13,Design Thinking,1245,159,Design Thinking und E-Commerce mit Social Media,0,3,20,500
2026-06-13,Design Thinking und Agile Methoden,498,2,Design Thinking & Agile Methoden mit KI,1,20,20,498
2026-06-13,Führungskräftetraining,25,2,Führungskräftetraining,1,1,20,25
2026-06-13,Projektmanagement Kurs,10000,32,Projektmanagement Kurs mit KI,0,5,20,500
2026-06-13,Webanalyse,281,15,Webanalyse für Online Marketing Manager:in,3,16,20,281
2026-06-13,Webanalyse für Online Marketing Manager,122,2,Webanalyse für Online Marketing Manager:in,2,14,20,122
2026-06-13,Digital Strategy,222,,,0,0,20,222
2026-06-13,Google Analytics,1102,48,Social Media Performance messen mit KI & Google Analytics,0,9,20,500
2026-06-13,Datenanalyse,7575,,,0,0,20,500
2026-06-14,Online Marketing,6587,2,Online Advertising im Online Marketing,2,37,20,500
2026-06-14,Online Marketing Manager,2250,5,Online Marketing Manager,1,21,20,500
2026-06-14,Online Marketing Strategie,4207,4,Online Marketing Strategie,1,29,20,500
2026-06-14,Online Marketing Grundlagen,4717,7,Online Marketing Analyst,6,49,20,500
2026-06-14,Online Marketing Management,3720,71,Online Marketing Kurs,0,17,20,500
2026-06-14,Online Marketing Leadership,344,3,Digital Leadership im Online Marketing,1,1,20,344
2026-06-14,Online Marketing lernen,2958,1,Wordpress Online Lernen,4,51,20,500
2026-06-14,Online Marketing Manager Weiterbildung,1581,1,Online Marketing Manager Weiterbildung,5,33,20,500
2026-06-14,Online Marketing Kampagnen,2934,50,Online Kampagnen Manager,0,27,20,500
2026-06-14,Online Marketing - Webshop,175,2,Online Marketing - Webshop und SEO,1,1,20,175
2026-06-14,Online Marketing und Inbound Marketing,74,1,Online Marketing mit Schwerpunkt Inbound Marketing,12,18,20,74
2026-06-14,Online Kampagnen,2968,7,Online Kampagnen Manager,1,31,20,500
2026-06-14,Online Werbung,2190,4,Online Marketing mit Social Media Werbung,2,59,20,500
2026-06-14,Digitale Werbung,1951,38,E-Mail-Werbung im Online Marketing,0,10,20,500
2026-06-14,Digitale Kommunikation,8219,,,0,0,20,500
2026-06-14,Automatisierung im Online Marketing,1057,1,Online Marketing - CRM und Marketing-Automatisierung,2,63,20,500
2026-06-14,Marketing Kampagnen,3749,103,Online Kampagnen Manager,0,20,20,500
2026-06-14,Marketing Manager,4022,29,Content Marketing Manager,0,15,20,500
2026-06-14,Digital Marketing,7333,22,Digitales Marketing,0,7,20,500
2026-06-14,Digitales Marketing,7333,22,Digitales Marketing,0,7,20,500
2026-06-14,Digital Marketing Analyst,270,12,Online Marketing Analyst,1,1,20,270
2026-06-14,Digital Marketing Manager,1950,11,Digital Marketing Manager,1,18,20,500
2026-06-14,Weiterbildung Digital Marketing,5147,2,Weiterbildung im Digital Marketing mit AI,6,17,20,500
2026-06-14,Marketing Weiterbildung,9375,1,Inbound Marketing Weiterbildung,7,18,20,500
2026-06-14,International Marketing,2036,31,Search Engine Marketing Expert,0,6,20,500
2026-06-14,Projektmanager Marketing,619,179,Performance Marketing im Online Marketing,0,112,20,500
2026-06-14,SEO,4016,254,"SEO, SEM & Web Analytics",0,5,20,500
2026-06-14,SEA,1579,319,Online Marketing für Einsteiger,0,8,20,500
2026-06-14,Suchmaschinenoptimierung,1784,234,KI im Inbound Marketing,0,21,20,500
2026-06-14,Suchmaschinenmarketing,975,342,Online Marketing Starter Kurs,0,2,20,500
2026-06-14,Suchmaschinenmarketing und Google Ads,422,141,Search Engine Marketing Expert,0,5,20,422
2026-06-14,Suchmaschinenwerbung,660,68,Performance Kampagnen Manager,0,53,20,500
2026-06-14,Weiterbildung Suchmaschinenmarketing,739,364,Search Engine Marketing Expert,0,2,20,500
2026-06-14,Search Engine Marketing,275,19,Search Engine Marketing Expert,1,1,20,275
2026-06-14,Google Ads,1157,84,Online Marketing mit Google Ads,0,15,20,500
2026-06-14,Online Advertising,863,2,Online Advertising im Online Marketing,1,35,20,500
2026-06-14,PPC Marketing,38,1,PPC Marketing Expert,2,8,20,38
2026-06-14,Social Media,5915,356,Social Media mit KI,0,11,20,500
2026-06-14,Social Media Betreuung,171,2,Social Media Betreuung im Online Marketing,1,5,20,171
2026-06-14,Social Media Canva,625,6,Content Marketing - Visuals mit Canva und KI,4,31,20,500
2026-06-14,Social Media Content,4147,120,Content Marketing & Social Media Marketing,0,14,20,500
2026-06-14,Social Media Creation,430,2,Social Media Creation Experte,2,10,20,430
2026-06-14,Social Media Expert,444,2,Social Media Expert:in,4,22,20,444
2026-06-14,Social Media Grundlagen,4299,5,Social Media Grundlagen,2,23,20,500
2026-06-14,Social Media Kampagnen,2442,31,Kampagnen Manager für Online Marketing und Social Media,0,17,20,500
2026-06-14,Social Media Kurs,2882,1,Social Media Kurs,3,15,20,500
2026-06-14,Social Media Manager,1713,42,Social Media Manager,0,17,20,500
2026-06-14,Social Media Marketing,4858,28,Content Marketing & Social Media Marketing,0,19,20,500
2026-06-14,Social Media Performance,1707,22,Social Media Performance messen mit KI & Google Analytics,0,22,20,500
2026-06-14,Social Media Performance Monitoring,357,17,Performance Marketing Masterclass,1,4,20,357
2026-06-14,Social Media Relationship Experte,16,1,Social Media Relationship Experte,4,4,20,16
2026-06-14,Social Media Strategien,3730,38,Social Media Content Strategien,0,20,20,500
2026-06-14,Social Media: Marketing und Optimierung,2091,13,Analyse und Optimierung im Online Marketing,1,26,20,500
2026-06-14,Onlinemarketing und Social-Media-Marketing,174,3,"Onlinemarketing, Social-Media-Marketing und Prompt Engineering",1,6,20,174
2026-06-14,Webanalyse & Social Media,198,4,Webanalyse & Social Media Marketing,3,16,20,198
2026-06-14,Influencer Marketing,840,311,Social Media Relationship Experte,0,3,20,500
2026-06-14,Instagram Marketing,910,31,Content Marketing & Social Media Marketing,0,27,20,500
2026-06-14,Content Marketing,5290,6,Content Marketing,1,10,20,500
2026-06-14,Content Marketing Manager,1716,6,Content Marketing Manager,1,23,20,500
2026-06-14,Content Creator Kurs,358,1,Content Creator Kurs,1,1,20,358
2026-06-14,Contentpflege,2,1,Social Media Betreuung im Online Marketing,1,1,20,2
2026-06-14,Inbound Marketing,106,2,SEO und Inbound Marketing,12,19,20,106
2026-06-14,Inbound Marketing Weiterbildung,65,1,Inbound Marketing Weiterbildung,13,19,20,65
2026-06-14,Inbound- und Content Marketing,75,2,Inbound- und Content-Marketing,11,17,20,75
2026-06-14,Email Marketing,112,,,0,0,20,112
2026-06-14,E-Mail Marketing,1703,7,E-Mail-Werbung im Online Marketing,1,21,20,500
2026-06-14,Performance Marketing,3066,38,Performance Marketing im Online Marketing,0,18,20,500
2026-06-14,Performance Marketing Experte,252,1,Performance Marketing Experte,4,7,20,252
2026-06-14,Performance Marketing mit Wordpress,182,41,Content Marketing Strategie,0,8,20,182
2026-06-14,"Performance Marketing, Content Marketing",1867,71,Performance Marketing Masterclass,0,13,20,500
2026-06-14,Marketing Automation,532,38,E-Commerce Marketing Automation,0,21,20,500
2026-06-14,Affiliate Marketing,510,241,Online Marketing Manager Weiterbildung,0,2,20,500
2026-06-14,Conversion Optimierung,1542,137,"KI im Performance Marketing: Ads, Targeting & Optimierung",0,10,20,500
2026-06-14,E-Commerce,2442,35,E-Commerce Manager,0,20,20,500
2026-06-14,E-Commerce Grundlagen,1500,1,E-Commerce Grundlagen,3,42,20,500
2026-06-14,E-Commerce Kampagnen,677,14,E-Commerce Manager,1,41,20,500
2026-06-14,E-Commerce Manager,738,8,E-Commerce Manager,1,26,20,500
2026-06-14,eCommerce Manager,19,1,eCommerce Manager,1,1,20,19
2026-06-14,E-Commerce Marketing,1809,16,E-Commerce Marketing Automation,3,56,20,500
2026-06-14,Aufbaukurs - E-Commerce,46,1,Marketing Aufbaukurs - E-Commerce,3,9,20,46
2026-06-14,Weiterbildung im E-Commerce,1688,24,Inbound Marketing Weiterbildung,0,38,20,500
2026-06-14,Social Ads im E-Commerce,301,5,Google Ads mit Social Media,6,37,20,301
2026-06-14,Social Ads Manager,492,27,Online Marketing mit Google Ads,0,27,20,492
2026-06-14,Social Commerce,1025,15,E-Commerce mit Social Media,2,71,20,500
2026-06-14,Online-Handel,1316,55,Online Marketing Quereinstieg,0,54,20,500
2026-06-14,Amazon Marketing,98,57,E-Commerce Shops und Online Plattformen,0,7,20,98
2026-06-14,AI Marketing,959,1,AI Marketing,1,21,20,500
2026-06-14,KI Marketing,4167,41,KI im Online Marketing,0,28,20,500
2026-06-14,KI im Online Marketing,2131,2,KI im Online Marketing,3,53,20,500
2026-06-14,Online Marketing KI,2131,2,KI im Online Marketing,3,53,20,500
2026-06-14,Online Marketing Grundlagen KI,1599,2,KI- und Online Marketing Manager,7,65,20,500
2026-06-14,Marketing mit AI,959,1,AI Marketing,1,21,20,500
2026-06-14,Marketingkampagnen mit AI,127,51,Performance Kampagnen Manager,0,3,20,127
2026-06-14,Marketingstrategie mit KI,605,4,Marketingstrategie mit KI,2,34,20,500
2026-06-14,Marktanalyse mit KI,220,68,Marketingstrategie mit KI und Prompt Engineering,0,2,20,220
2026-06-14,Content & Online Werbung KI,437,2,Content Marketing - Videoerstellung mit DaVinci & KI,2,46,20,437
2026-06-14,Content Creation mit KI,400,11,Content Creation mit KI,1,9,20,400
2026-06-14,Contenterstellung mit KI,91,14,Marketing: Contenterstellung mit KI,1,1,20,91
2026-06-14,Kampagnenerstellung mit KI,90,71,Performance Marketing Experte,0,2,20,90
2026-06-14,E-Mail Automatisierung mit KI,409,60,Online Marketing - CRM und Marketing-Automatisierung,0,15,20,409
2026-06-14,KI im datengetriebenen Marketing,515,1,Datengetriebenes Marketing als KI Manager,3,16,20,500
2026-06-14,KI im Inbound Marketing,23,1,KI im Inbound Marketing,10,10,20,23
2026-06-14,KI im Vertrieb,1669,,,0,0,20,500
2026-06-14,KI für E-Commerce,673,11,Datengetriebenes E-Commerce Marketing mit KI,4,81,20,500
2026-06-14,Performance Marketing KI,1412,25,E-Commerce Performance Marketing mit KI,0,38,20,500
2026-06-14,Performance Marketing mit AI,326,4,Performance Marketing mit AI Weiterbildung,1,15,20,326
2026-06-14,SEO Manager KI,508,43,KI- und Online Marketing Manager,0,24,20,500
2026-06-14,Social Media mit KI,2267,5,Social Media mit KI,2,41,20,500
2026-06-14,Texterstellung mit KI,204,47,KI im Büroalltag - ChatGPT & Co.,0,5,20,204
2026-06-14,Videoerstellung mit KI,72,7,Content Marketing - Videoerstellung mit DaVinci & KI,1,3,20,72
2026-06-14,Websites mit KI,477,20,Marketing: Contenterstellung mit KI,1,56,20,477
2026-06-14,AI für Anfänger,285,,,0,0,20,285
2026-06-14,AI Weiterbildung,3443,2,AI Weiterbildung,4,5,20,500
2026-06-14,AI-Kurs,2944,99,Inbound Marketing Kurs,0,7,20,500
2026-06-14,AI-Manager,1106,1,AI-Manager,1,13,20,500
2026-06-14,Grundlagen AI,3332,3,AI-Manager,5,8,20,500
2026-06-14,Grundlagen KI,10000,3,Grundlagen KI,1,26,20,500
2026-06-14,KI Anwendung,10000,6,KI Anwendung & Implementierung,2,3,20,500
2026-06-14,KI Coach,2116,1,KI Coach,1,1,20,500
2026-06-14,KI im Arbeitsalltag,2206,53,KI-Weiterbildung,0,8,20,500
2026-06-14,KI im Büroalltag,228,23,KI im Büroalltag - ChatGPT & Co.,0,3,20,228
2026-06-14,KI Lernen,10000,181,Marketingstrategie mit KI,0,13,20,500
2026-06-14,KI Manager,5875,1,KI-Manager:in,1,15,20,500
2026-06-14,KI Manager Weiterbildung,3691,1,KI-Manager:in Weiterbildung,5,18,20,500
2026-06-14,KI Strategie,6248,19,KI Strategie & Implementierung,1,6,20,500
2026-06-14,KI Tools für Marketing,2445,20,"KI Manager Weiterbildung: Social Media, Content & KI Tools",1,31,20,500
2026-06-14,KI und Agile Methoden,3406,1,Design Thinking & Agile Methoden mit KI,3,5,20,500
2026-06-14,KI und Automatisierung,6310,1,KI und Automatisierung,1,5,20,500
2026-06-14,KI-Manager:in,5875,1,KI-Manager:in,1,15,20,500
2026-06-14,KI-Manager:in Weiterbildung,3691,1,KI-Manager:in Weiterbildung,5,18,20,500
2026-06-14,KI-Projektmanager,1377,313,KI für Projektmanager:innen,0,26,20,500
2026-06-14,KI-Weiterbildung,10000,1,KI-Weiterbildung,5,12,20,500
2026-06-14,Weiterbildung KI,10000,1,KI-Weiterbildung,5,12,20,500
2026-06-14,Künstliche Intelligenz,10000,,,0,0,20,500
2026-06-14,Künstliche Intelligenz Weiterbildung,7131,3,Künstliche Intelligenz Weiterbildung,1,1,20,500
2026-06-14,Einführung ins Prompt Engineering,1146,2,Prompt Engineering,3,14,20,500
2026-06-14,KI Prompt Engineering,2992,13,Marketingstrategie mit KI und Prompt Engineering,1,17,20,500
2026-06-14,Prompt Enginnering,3951,50,Marketingstrategie mit KI und Prompt Engineering,0,9,20,500
